id,source,ko,vi,expected_normalized_ko,direction,tags,status
VIU0015,common_sentence,컨베이어 작업 전 안전 상태를 확인하세요.,"Trước khi làm băng tải, hãy kiểm tra tình trạng an toàn.",컨베이어 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0016,common_sentence,컨베이어 끝나면 관리자에게 보고하세요.,"Khi xong băng tải, hãy báo cho quản lý.",컨베이어 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0017,common_sentence,컨베이어는 따로 보관하세요.,Hãy bảo quản riêng băng tải.,컨베이어는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0018,common_sentence,컨베이어 주변을 정리하세요.,Hãy dọn dẹp xung quanh băng tải.,컨베이어 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0019,common_sentence,롤러 확인하고 시작하세요.,Hãy kiểm tra con lăn rồi bắt đầu.,롤러 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0020,common_sentence,롤러 문제 있으면 바로 말하세요.,"Nếu con lăn có vấn đề, hãy báo ngay.",롤러 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0021,common_sentence,롤러 작업 전 안전 상태를 확인하세요.,"Trước khi làm con lăn, hãy kiểm tra tình trạng an toàn.",롤러 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0022,common_sentence,롤러 끝나면 관리자에게 보고하세요.,"Khi xong con lăn, hãy báo cho quản lý.",롤러 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0023,common_sentence,롤러는 따로 보관하세요.,Hãy bảo quản riêng con lăn.,롤러는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0024,common_sentence,롤러 주변을 정리하세요.,Hãy dọn dẹp xung quanh con lăn.,롤러 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0025,common_sentence,절단기 확인하고 시작하세요.,Hãy kiểm tra máy cắt rồi bắt đầu.,절단기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0026,common_sentence,절단기 문제 있으면 바로 말하세요.,"Nếu máy cắt có vấn đề, hãy báo ngay.",절단기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0027,common_sentence,절단기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy cắt, hãy kiểm tra tình trạng an toàn.",절단기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0028,common_sentence,절단기 끝나면 관리자에게 보고하세요.,"Khi xong máy cắt, hãy báo cho quản lý.",절단기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0029,common_sentence,절단기는 따로 보관하세요.,Hãy bảo quản riêng máy cắt.,절단기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0030,common_sentence,절단기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy cắt.,절단기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0031,common_sentence,파쇄기 확인하고 시작하세요.,Hãy kiểm tra máy nghiền rồi bắt đầu.,파쇄기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0032,common_sentence,파쇄기 문제 있으면 바로 말하세요.,"Nếu máy nghiền có vấn đề, hãy báo ngay.",파쇄기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0033,common_sentence,파쇄기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy nghiền, hãy kiểm tra tình trạng an toàn.",파쇄기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0034,common_sentence,파쇄기 끝나면 관리자에게 보고하세요.,"Khi xong máy nghiền, hãy báo cho quản lý.",파쇄기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0035,common_sentence,파쇄기는 따로 보관하세요.,Hãy bảo quản riêng máy nghiền.,파쇄기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0036,common_sentence,파쇄기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy nghiền.,파쇄기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0037,common_sentence,압축기 확인하고 시작하세요.,Hãy kiểm tra máy ép nén rồi bắt đầu.,압축기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0038,common_sentence,압축기 문제 있으면 바로 말하세요.,"Nếu máy ép nén có vấn đề, hãy báo ngay.",압축기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0039,common_sentence,압축기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy ép nén, hãy kiểm tra tình trạng an toàn.",압축기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0040,common_sentence,압축기 끝나면 관리자에게 보고하세요.,"Khi xong máy ép nén, hãy báo cho quản lý.",압축기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0041,common_sentence,압축기는 따로 보관하세요.,Hãy bảo quản riêng máy ép nén.,압축기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0042,common_sentence,압축기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy ép nén.,압축기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0043,common_sentence,혼합기 확인하고 시작하세요.,Hãy kiểm tra máy trộn rồi bắt đầu.,혼합기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0044,common_sentence,혼합기 문제 있으면 바로 말하세요.,"Nếu máy trộn có vấn đề, hãy báo ngay.",혼합기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0045,common_sentence,혼합기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy trộn, hãy kiểm tra tình trạng an toàn.",혼합기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0046,common_sentence,혼합기 끝나면 관리자에게 보고하세요.,"Khi xong máy trộn, hãy báo cho quản lý.",혼합기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0047,common_sentence,혼합기는 따로 보관하세요.,Hãy bảo quản riêng máy trộn.,혼합기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0048,common_sentence,혼합기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy trộn.,혼합기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0049,common_sentence,포장기 확인하고 시작하세요.,Hãy kiểm tra máy đóng gói rồi bắt đầu.,포장기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0050,common_sentence,포장기 문제 있으면 바로 말하세요.,"Nếu máy đóng gói có vấn đề, hãy báo ngay.",포장기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0051,common_sentence,포장기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy đóng gói, hãy kiểm tra tình trạng an toàn.",포장기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0052,common_sentence,포장기 끝나면 관리자에게 보고하세요.,"Khi xong máy đóng gói, hãy báo cho quản lý.",포장기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0053,common_sentence,포장기는 따로 보관하세요.,Hãy bảo quản riêng máy đóng gói.,포장기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0054,common_sentence,포장기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy đóng gói.,포장기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0055,common_sentence,선반 확인하고 시작하세요.,Hãy kiểm tra máy tiện rồi bắt đầu.,선반 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0056,common_sentence,선반 문제 있으면 바로 말하세요.,"Nếu máy tiện có vấn đề, hãy báo ngay.",선반 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0057,common_sentence,선반 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy tiện, hãy kiểm tra tình trạng an toàn.",선반 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0058,common_sentence,선반 끝나면 관리자에게 보고하세요.,"Khi xong máy tiện, hãy báo cho quản lý.",선반 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0059,common_sentence,선반는 따로 보관하세요.,Hãy bảo quản riêng máy tiện.,선반는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0060,common_sentence,선반 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy tiện.,선반 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0061,common_sentence,밀링기 확인하고 시작하세요.,Hãy kiểm tra máy phay rồi bắt đầu.,밀링기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0062,common_sentence,밀링기 문제 있으면 바로 말하세요.,"Nếu máy phay có vấn đề, hãy báo ngay.",밀링기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0063,common_sentence,밀링기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy phay, hãy kiểm tra tình trạng an toàn.",밀링기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0064,common_sentence,밀링기 끝나면 관리자에게 보고하세요.,"Khi xong máy phay, hãy báo cho quản lý.",밀링기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0065,common_sentence,밀링기는 따로 보관하세요.,Hãy bảo quản riêng máy phay.,밀링기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0066,common_sentence,밀링기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy phay.,밀링기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0067,common_sentence,드릴 확인하고 시작하세요.,Hãy kiểm tra máy khoan rồi bắt đầu.,드릴 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0068,common_sentence,드릴 문제 있으면 바로 말하세요.,"Nếu máy khoan có vấn đề, hãy báo ngay.",드릴 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0069,common_sentence,드릴 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy khoan, hãy kiểm tra tình trạng an toàn.",드릴 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0070,common_sentence,드릴 끝나면 관리자에게 보고하세요.,"Khi xong máy khoan, hãy báo cho quản lý.",드릴 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0071,common_sentence,드릴는 따로 보관하세요.,Hãy bảo quản riêng máy khoan.,드릴는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0072,common_sentence,드릴 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy khoan.,드릴 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0073,common_sentence,그라인더 확인하고 시작하세요.,Hãy kiểm tra máy mài rồi bắt đầu.,그라인더 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0074,common_sentence,그라인더 문제 있으면 바로 말하세요.,"Nếu máy mài có vấn đề, hãy báo ngay.",그라인더 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0075,common_sentence,그라인더 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy mài, hãy kiểm tra tình trạng an toàn.",그라인더 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0076,common_sentence,그라인더 끝나면 관리자에게 보고하세요.,"Khi xong máy mài, hãy báo cho quản lý.",그라인더 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0077,common_sentence,그라인더는 따로 보관하세요.,Hãy bảo quản riêng máy mài.,그라인더는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0078,common_sentence,그라인더 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy mài.,그라인더 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0079,common_sentence,용접기 확인하고 시작하세요.,Hãy kiểm tra máy hàn rồi bắt đầu.,용접기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0080,common_sentence,용접기 문제 있으면 바로 말하세요.,"Nếu máy hàn có vấn đề, hãy báo ngay.",용접기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0081,common_sentence,용접기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy hàn, hãy kiểm tra tình trạng an toàn.",용접기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0082,common_sentence,용접기 끝나면 관리자에게 보고하세요.,"Khi xong máy hàn, hãy báo cho quản lý.",용접기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0083,common_sentence,용접기는 따로 보관하세요.,Hãy bảo quản riêng máy hàn.,용접기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0084,common_sentence,용접기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy hàn.,용접기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0085,common_sentence,에어건 확인하고 시작하세요.,Hãy kiểm tra súng hơi rồi bắt đầu.,에어건 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0086,common_sentence,에어건 문제 있으면 바로 말하세요.,"Nếu súng hơi có vấn đề, hãy báo ngay.",에어건 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0087,common_sentence,에어건 작업 전 안전 상태를 확인하세요.,"Trước khi làm súng hơi, hãy kiểm tra tình trạng an toàn.",에어건 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0088,common_sentence,에어건 끝나면 관리자에게 보고하세요.,"Khi xong súng hơi, hãy báo cho quản lý.",에어건 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0089,common_sentence,에어건는 따로 보관하세요.,Hãy bảo quản riêng súng hơi.,에어건는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0090,common_sentence,에어건 주변을 정리하세요.,Hãy dọn dẹp xung quanh súng hơi.,에어건 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0091,common_sentence,콤프레서 확인하고 시작하세요.,Hãy kiểm tra máy nén khí rồi bắt đầu.,콤프레서 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0092,common_sentence,콤프레서 문제 있으면 바로 말하세요.,"Nếu máy nén khí có vấn đề, hãy báo ngay.",콤프레서 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0093,common_sentence,콤프레서 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy nén khí, hãy kiểm tra tình trạng an toàn.",콤프레서 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0094,common_sentence,콤프레서 끝나면 관리자에게 보고하세요.,"Khi xong máy nén khí, hãy báo cho quản lý.",콤프레서 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0095,common_sentence,콤프레서는 따로 보관하세요.,Hãy bảo quản riêng máy nén khí.,콤프레서는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0096,common_sentence,콤프레서 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy nén khí.,콤프레서 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0097,common_sentence,지그 확인하고 시작하세요.,Hãy kiểm tra đồ gá rồi bắt đầu.,지그 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0098,common_sentence,지그 문제 있으면 바로 말하세요.,"Nếu đồ gá có vấn đề, hãy báo ngay.",지그 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0099,common_sentence,지그 작업 전 안전 상태를 확인하세요.,"Trước khi làm đồ gá, hãy kiểm tra tình trạng an toàn.",지그 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0100,common_sentence,지그 끝나면 관리자에게 보고하세요.,"Khi xong đồ gá, hãy báo cho quản lý.",지그 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0101,common_sentence,지그는 따로 보관하세요.,Hãy bảo quản riêng đồ gá.,지그는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0102,common_sentence,지그 주변을 정리하세요.,Hãy dọn dẹp xung quanh đồ gá.,지그 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0103,common_sentence,금형 확인하고 시작하세요.,Hãy kiểm tra khuôn rồi bắt đầu.,금형 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0104,common_sentence,금형 문제 있으면 바로 말하세요.,"Nếu khuôn có vấn đề, hãy báo ngay.",금형 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0105,common_sentence,금형 작업 전 안전 상태를 확인하세요.,"Trước khi làm khuôn, hãy kiểm tra tình trạng an toàn.",금형 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0106,common_sentence,금형 끝나면 관리자에게 보고하세요.,"Khi xong khuôn, hãy báo cho quản lý.",금형 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0107,common_sentence,금형는 따로 보관하세요.,Hãy bảo quản riêng khuôn.,금형는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0108,common_sentence,금형 주변을 정리하세요.,Hãy dọn dẹp xung quanh khuôn.,금형 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0109,common_sentence,로봇암 확인하고 시작하세요.,Hãy kiểm tra cánh tay robot rồi bắt đầu.,로봇암 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0110,common_sentence,로봇암 문제 있으면 바로 말하세요.,"Nếu cánh tay robot có vấn đề, hãy báo ngay.",로봇암 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0111,common_sentence,로봇암 작업 전 안전 상태를 확인하세요.,"Trước khi làm cánh tay robot, hãy kiểm tra tình trạng an toàn.",로봇암 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0112,common_sentence,로봇암 끝나면 관리자에게 보고하세요.,"Khi xong cánh tay robot, hãy báo cho quản lý.",로봇암 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0113,common_sentence,로봇암는 따로 보관하세요.,Hãy bảo quản riêng cánh tay robot.,로봇암는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0114,common_sentence,로봇암 주변을 정리하세요.,Hãy dọn dẹp xung quanh cánh tay robot.,로봇암 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0115,common_sentence,CNC 확인하고 시작하세요.,Hãy kiểm tra máy CNC rồi bắt đầu.,CNC 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0116,common_sentence,CNC 문제 있으면 바로 말하세요.,"Nếu máy CNC có vấn đề, hãy báo ngay.",CNC 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0117,common_sentence,CNC 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy CNC, hãy kiểm tra tình trạng an toàn.",CNC 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0118,common_sentence,CNC 끝나면 관리자에게 보고하세요.,"Khi xong máy CNC, hãy báo cho quản lý.",CNC 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0119,common_sentence,CNC는 따로 보관하세요.,Hãy bảo quản riêng máy CNC.,CNC는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0120,common_sentence,CNC 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy CNC.,CNC 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0121,common_sentence,호이스트 확인하고 시작하세요.,Hãy kiểm tra pa lăng rồi bắt đầu.,호이스트 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0122,common_sentence,호이스트 문제 있으면 바로 말하세요.,"Nếu pa lăng có vấn đề, hãy báo ngay.",호이스트 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
